ID;receipt_id;volume_id;old_id;date_in;material;weight;supplier;operator;date_out;deduction_type
786;99;2;#P22-002;27/03/26;Moído Colorido;754; ;Mauro;;
785;99;3;#P22-003;27/03/26;Moido Rosa;510; ;Mauro;31/03/26;Uso
784;99;4;#P22-004;27/03/26;Mistura Para Preto;518; ;Thiago;;
783;99;5;#P22-005;27/03/26;Mistura Para Preto;792; ;Thiago;;
782;99;6;#P22-006;27/03/26;Mistura Para Preto;744; ;Alberes;;
781;97;1;#P21-001;26/03/26;Aglutinado Cinza;466; ;Alberes;26/03/26;Ajuste
780;97;2;#P21-002;26/03/26;Mistura Para Preto;871; ;Alberes;;
779;97;3;#P21-003;26/03/26;Mistura Para Preto;726; ;Thiago;;
778;68;8;#S2-008;26/03/26;Azul Bebê;732;Flávio Zarzar; ;;
777;80;9;#S4-009;26/03/26;Aglutinado Cinza;650;Green Metal; ;26/03/26;Uso
776;80;10;#S4-010;27/03/26;Aglutinado Cinza;330;Green Metal; ;;
775;103;1;#C33-001;27/03/26;Verde;914;Ric Plast; ;28/03/26;Uso
774;103;2;#C33-002;27/03/26;Verde;560;Ric Plast; ;31/03/26;Uso
773;103;7;#C33-007;27/03/26;Vermelho;492;Ric Plast; ;;
772;103;8;#C33-008;27/03/26;Vermelho;914;Ric Plast; ;;
771;103;9;#C33-009;27/03/26;Vermelho;767;Ric Plast; ;;
770;103;13;#C33-013;27/03/26;Azul;633;Ric Plast; ;;
769;103;14;#C33-014;27/03/26;Azul;878;Ric Plast; ;;
768;103;15;#C33-015;27/03/26;Azul;633;Ric Plast; ;28/03/26;Uso
767;103;16;#C33-016;27/03/26;Azul;597;Ric Plast; ;28/03/26;Uso
766;103;17;#C33-017;27/03/26;Azul;1018;Ric Plast; ;;
765;101;1;#C31-001;27/03/26;Preto;1057;Chicão Reciclagem; ;;
764;101;2;#C31-002;27/03/26;Preto;630;Chicão Reciclagem; ;01/04/26;Uso
763;101;3;#C31-003;27/03/26;Preto;1233;Chicão Reciclagem; ;31/03/26;Uso
762;101;7;#C31-007;27/03/26;Branco;986;Chicão Reciclagem; ;;
761;101;8;#C31-008;27/03/26;Branco;986;Chicão Reciclagem; ;;
760;101;9;#C31-009;27/03/26;Branco;1056;Chicão Reciclagem; ;;
759;101;10;#C31-010;27/03/26;Branco;527;Chicão Reciclagem; ;;
758;101;11;#C31-011;27/03/26;Branco;1021;Chicão Reciclagem; ;27/03/26;Uso
757;101;12;#C31-012;27/03/26;Branco;950;Chicão Reciclagem; ;;
756;101;13;#C31-013;27/03/26;Vermelho;774;Chicão Reciclagem; ;;
755;101;14;#C31-014;27/03/26;Vermelho;692;Chicão Reciclagem; ;;
754;101;19;#C31-019;27/03/26;Verde;1150;Chicão Reciclagem; ;;
753;101;25;#C31-025;27/03/26;Azul;1104;Chicão Reciclagem; ;;
752;101;26;#C31-026;27/03/26;Azul;880;Chicão Reciclagem; ;;
751;101;27;#C31-027;27/03/26;Azul;423;Chicão Reciclagem; ;;
750;101;31;#C31-031;27/03/26;Branco;1126;Chicão Reciclagem; ;;
749;102;1;#C32-001;27/03/26;Vermelho;677;Macicplast; ;;
748;102;7;#C32-007;27/03/26;Verde;952;Macicplast; ;;
747;102;8;#C32-008;27/03/26;Verde;431;Macicplast; ;;
746;102;9;#C32-009;27/03/26;Verde;677;Macicplast; ;;
745;102;10;#C32-010;27/03/26;Verde;831;Macicplast; ;;
744;102;11;#C32-011;27/03/26;Verde;728;Macicplast; ;;
743;102;12;#C32-012;27/03/26;Verde;538;Macicplast; ;;
742;102;13;#C32-013;27/03/26;Azul;314;Macicplast; ;;
741;102;14;#C32-014;27/03/26;Azul;494;Macicplast; ;;
740;102;15;#C32-015;27/03/26;Azul;418;Macicplast; ;27/03/26;Uso
739;102;19;#C32-019;27/03/26;Verde;753;Macicplast; ;;
738;102;20;#C32-020;27/03/26;Verde;878;Macicplast; ;;
737;102;21;#C32-021;27/03/26;Verde;940;Macicplast; ;;
736;98;1;#C29-001;26/03/26;Azul Bebê;1286;G V Brasil; ;;
735;98;2;#C29-002;26/03/26;Azul Bebê;1222;G V Brasil; ;;
734;98;3;#C29-003;26/03/26;Azul Bebê;1074;G V Brasil; ;;
733;98;4;#C29-004;26/03/26;Azul Bebê;1281;G V Brasil; ;;
732;98;5;#C29-005;26/03/26;Azul Bebê;1089;G V Brasil; ;;
731;98;6;#C29-006;26/03/26;Azul Bebê;1162;G V Brasil; ;;
730;98;7;#C29-007;26/03/26;Azul Bebê;1368;G V Brasil; ;;
729;98;8;#C29-008;26/03/26;Azul Bebê;795;G V Brasil; ;;
728;80;8;#S4-008;26/03/26;Aglutinado Cinza;613;Green Metal; ;;
727;80;7;#S4-007;26/03/26;Aglutinado Cinza;627;Green Metal; ;27/03/26;Uso
726;80;6;#S4-006;25/03/26;Aglutinado Cinza;188;Green Metal; ;25/03/26;Uso
725;95;1;#P20-001;25/03/26;Moído Branco;576; ;Mauro;25/03/26;Uso
724;95;2;#P20-002;25/03/26;Moído Preto;538; ;Mauro;25/03/26;Uso
723;95;3;#P20-003;25/03/26;Aglutinado Cinza;262; ;Thiago;25/03/26;Uso
722;95;4;#P20-004;25/03/26;Aglutinado Cinza;382; ;Alberes;26/03/26;Ajuste
721;95;5;#P20-005;25/03/26;Aglutinado Cinza;278; ;Thiago;26/03/26;Uso
720;95;6;#P20-006;25/03/26;Aglutinado Cinza;112; ;Alberes;26/03/26;Uso
719;96;1;#C28-001;25/03/26;Verde Tiffany;564;Ric Plast; ;;
718;96;2;#C28-002;25/03/26;Verde Tiffany;1017;Ric Plast; ;;
717;96;3;#C28-003;25/03/26;Verde Tiffany;1195;Ric Plast; ;;
716;96;4;#C28-004;25/03/26;Verde Tiffany;1122;Ric Plast; ;;
715;96;5;#C28-005;25/03/26;Verde Tiffany;984;Ric Plast; ;;
714;96;6;#C28-006;25/03/26;Verde Tiffany;879;Ric Plast; ;;
713;96;7;#C28-007;25/03/26;Verde Tiffany;1017;Ric Plast; ;;
712;93;1;#P19-001;24/03/26;Moído Colorido;800; ;Mauro;;
711;93;2;#P19-002;24/03/26;Aglutinado Cinza;263; ;Alberes;24/03/26;Uso
710;93;3;#P19-003;24/03/26;Aglutinado Cinza;278; ;Thiago;24/03/26;Uso
709;93;4;#P19-004;24/03/26;Mistura Para Preto;687; ;Alberes;;
708;93;5;#P19-005;24/03/26;Mistura Para Preto;659; ;Thiago;;
707;94;1;#S5-001;24/03/26;Preto;668;Macicplast; ;24/03/26;Uso
706;94;2;#S5-002;24/03/26;Preto;793;Macicplast; ;;
705;94;3;#S5-003;24/03/26;Preto;788;Macicplast; ;01/04/26;Uso
704;94;4;#S5-004;24/03/26;Preto;906;Macicplast; ;27/03/26;Uso
703;94;5;#S5-005;24/03/26;Preto;444;Macicplast; ;;
702;94;6;#S5-006;24/03/26;Preto;773;Macicplast; ;01/04/26;Uso
701;94;7;#S5-007;24/03/26;Preto;591;Macicplast; ;26/03/26;Uso
700;92;1;#C27-001;24/03/26;Preto;1175;G V Brasil; ;;
699;92;2;#C27-002;24/03/26;Preto;1212;G V Brasil; ;;
698;92;3;#C27-003;24/03/26;Preto;1127;G V Brasil; ;;
697;92;4;#C27-004;24/03/26;Preto;1253;G V Brasil; ;;
696;92;5;#C27-005;24/03/26;Preto;1268;G V Brasil; ;;
695;92;6;#C27-006;24/03/26;Preto;1199;G V Brasil; ;;
694;80;5;#S4-005;23/03/26;Aglutinado Branco;450;Green Metal; ;;
693;68;7;#S2-007;23/03/26;Azul Bebê;950;Flávio Zarzar; ;;
692;91;1;#P18-001;23/03/26;Aglutinado Cinza;307; ;Thiago;23/03/26;Uso
691;91;2;#P18-002;23/03/26;Aglutinado Branco;571; ;Alberes;27/03/26;Ajuste
690;91;3;#P18-003;23/03/26;Aglutinado Cinza;289; ;Thiago;24/03/26;Uso
689;89;1;#P17-001;21/03/26;Aglutinado Branco;314; ;Alberes;21/03/26;Uso
688;89;2;#P17-002;21/03/26;Aglutinado Azul Bebê;362; ;Thiago;26/03/26;Ajuste
687;90;1;#C26-001;21/03/26;Branco;1010;Terplas; ;;
686;90;2;#C26-002;21/03/26;Rosa;1268;Terplas; ;23/03/26;Uso
685;90;3;#C26-003;21/03/26;Rosa;1102;Terplas; ;25/03/26;Uso
684;90;4;#C26-004;21/03/26;Rosa;1171;Terplas; ;25/03/26;Uso
683;90;5;#C26-005;21/03/26;Rosa;1079;Terplas; ;24/03/26;Uso
682;90;6;#C26-006;21/03/26;Rosa;927;Terplas; ;24/03/26;Uso
681;80;4;#S4-004;20/03/26;Aglutinado Branco;733;Green Metal; ;24/03/26;Uso
680;68;6;#S2-006;20/03/26;Azul Bebê;440;Flávio Zarzar; ;23/03/26;Uso
679;83;1;#P16-001;20/03/26;Moído Colorido;800; ;Mauro;;
678;83;2;#P16-002;20/03/26;Moído Branco;561; ;Mauro;24/03/26;Uso
677;83;3;#P16-003;20/03/26;Moido Rosa;482; ;Mauro;01/04/26;Uso
676;83;4;#P16-004;20/03/26;Aglutinado Branco;666; ;Alberes;;
675;83;5;#P16-005;20/03/26;Aglutinado Azul Bebê;529; ;Thiago;26/03/26;Ajuste
674;85;1;#C22-001;20/03/26;Branco;1376;Chicão Reciclagem; ;22/03/26;Uso
673;85;2;#C22-002;20/03/26;Branco;917;Chicão Reciclagem; ;23/03/26;Uso
672;85;3;#C22-003;20/03/26;Branco;845;Chicão Reciclagem; ;24/03/26;Uso
671;85;4;#C22-004;20/03/26;Branco;1161;Chicão Reciclagem; ;23/03/26;Uso
670;85;5;#C22-005;20/03/26;Branco;1056;Chicão Reciclagem; ;21/03/26;Uso
669;85;6;#C22-006;20/03/26;Branco;880;Chicão Reciclagem; ;21/03/26;Uso
668;85;13;#C22-013;20/03/26;Azul;1187;Chicão Reciclagem; ;20/03/26;Uso
667;85;14;#C22-014;20/03/26;Azul;1196;Chicão Reciclagem; ;25/03/26;Uso
666;85;15;#C22-015;20/03/26;Azul;911;Chicão Reciclagem; ;24/03/26;Uso
665;85;19;#C22-019;20/03/26;Verde;927;Chicão Reciclagem; ;27/03/26;Uso
664;85;20;#C22-020;20/03/26;Verde;1181;Chicão Reciclagem; ;;
663;85;25;#C22-025;20/03/26;Vermelho;491;Chicão Reciclagem; ;20/03/26;Uso
662;85;26;#C22-026;20/03/26;Vermelho;1360;Chicão Reciclagem; ;20/03/26;Uso
661;84;1;#C21-001;20/03/26;Apara Transparente;384;Izaltino; ;23/03/26;Uso
660;84;2;#C21-002;20/03/26;Apara Transparente;353;Izaltino; ;23/03/26;Uso
659;84;3;#C21-003;20/03/26;Apara Transparente;327;Izaltino; ;23/03/26;Uso
658;84;4;#C21-004;20/03/26;Apara Transparente;511;Izaltino; ;23/03/26;Uso
657;84;5;#C21-005;20/03/26;Apara Transparente;672;Izaltino; ;23/03/26;Uso
656;84;6;#C21-006;20/03/26;Apara Transparente;605;Izaltino; ;23/03/26;Uso
655;84;7;#C21-007;20/03/26;Apara Transparente;424;Izaltino; ;23/03/26;Uso
654;84;8;#C21-008;20/03/26;Apara Transparente;479;Izaltino; ;23/03/26;Uso
653;84;9;#C21-009;20/03/26;Apara Transparente;342;Izaltino; ;23/03/26;Uso
652;84;10;#C21-010;20/03/26;Apara Transparente;456;Izaltino; ;23/03/26;Uso
651;84;11;#C21-011;20/03/26;Apara Transparente;555;Izaltino; ;23/03/26;Uso
650;84;12;#C21-012;20/03/26;Apara Transparente;320;Izaltino; ;23/03/26;Uso
649;84;40;#C21-040;20/03/26;Apara Impressa;289;Izaltino; ;;
648;84;41;#C21-041;20/03/26;Apara Impressa;433;Izaltino; ;;
647;84;42;#C21-042;20/03/26;Apara Impressa;484;Izaltino; ;;
646;84;43;#C21-043;20/03/26;Apara Impressa;583;Izaltino; ;;
645;84;44;#C21-044;20/03/26;Apara Impressa;434;Izaltino; ;;
644;84;45;#C21-045;20/03/26;Apara Impressa;483;Izaltino; ;;
643;84;46;#C21-046;20/03/26;Apara Impressa;371;Izaltino; ;;
642;84;47;#C21-047;20/03/26;Apara Impressa;424;Izaltino; ;;
641;84;48;#C21-048;20/03/26;Apara Impressa;450;Izaltino; ;;
640;84;49;#C21-049;20/03/26;Apara Impressa;115;Izaltino; ;;
639;84;60;#C21-060;20/03/26;Apara Transparente FIta;324;Izaltino; ;23/03/26;Uso
638;86;1;#C23-001;20/03/26;Verde;817;MRX Negócios; ;;
637;86;2;#C23-002;20/03/26;Verde;836;MRX Negócios; ;;
636;86;3;#C23-003;20/03/26;Verde;853;MRX Negócios; ;;
635;86;4;#C23-004;20/03/26;Verde;753;MRX Negócios; ;26/03/26;Uso
634;86;5;#C23-005;20/03/26;Verde;717;MRX Negócios; ;24/03/26;Uso
633;87;1;#C24-001;20/03/26;Verde Tiffany;1042;Ric Plast; ;;
632;87;2;#C24-002;20/03/26;Verde Tiffany;1229;Ric Plast; ;;
631;87;3;#C24-003;20/03/26;Verde Tiffany;1058;Ric Plast; ;20/03/26;Uso
630;87;4;#C24-004;20/03/26;Verde Tiffany;1054;Ric Plast; ;;
629;87;5;#C24-005;20/03/26;Verde Tiffany;1056;Ric Plast; ;;
628;87;6;#C24-006;20/03/26;Verde Tiffany;1090;Ric Plast; ;20/03/26;Uso
627;87;7;#C24-007;20/03/26;Verde Tiffany;562;Ric Plast; ;;
626;88;1;#C25-001;20/03/26;Branco;774;Macicplast; ;23/03/26;Uso
625;88;2;#C25-002;20/03/26;Branco;853;Macicplast; ;25/03/26;Ajuste
624;88;3;#C25-003;20/03/26;Branco;823;Macicplast; ;25/03/26;Uso
623;88;4;#C25-004;20/03/26;Branco;686;Macicplast; ;24/03/26;Uso
622;88;5;#C25-005;20/03/26;Branco;636;Macicplast; ;24/03/26;Uso
621;88;6;#C25-006;20/03/26;Branco;470;Macicplast; ;25/03/26;Uso
620;68;4;#S2-004;19/03/26;Preto;915;Flávio Zarzar; ;19/03/26;Uso
619;68;5;#S2-005;19/03/26;Preto;210;Flávio Zarzar; ;19/03/26;Uso
618;80;3;#S4-003;19/03/26;Aglutinado Branco;815;Green Metal; ;19/03/26;Uso
617;81;1;#P15-001;19/03/26;Aglutinado Azul Bebê;319; ;Thiago;19/03/26;Uso
616;81;2;#P15-002;19/03/26;Moído Colorido;830; ;Mauro;;
615;81;3;#P15-003;19/03/26;Aglutinado Azul Bebê;437; ;Thiago;19/03/26;Uso
614;81;4;#P15-004;19/03/26;Moído Preto;826; ;Mauro;19/03/26;Uso
613;81;5;#P15-005;19/03/26;Aglutinado Branco;518; ;Alberes;22/03/26;Uso
612;81;6;#P15-006;19/03/26;Aglutinado Azul Bebê;374; ;Thiago;26/03/26;Ajuste
611;82;1;#C20-001;19/03/26;Verde;1054;Ric Plast; ;;
610;82;2;#C20-002;19/03/26;Verde;1055;Ric Plast; ;20/03/26;Uso
609;82;3;#C20-003;19/03/26;Verde;1017;Ric Plast; ;;
608;82;7;#C20-007;19/03/26;Azul;915;Ric Plast; ;22/03/26;Uso
607;82;8;#C20-008;19/03/26;Azul;1055;Ric Plast; ;23/03/26;Uso
606;82;9;#C20-009;19/03/26;Azul;880;Ric Plast; ;22/03/26;Uso
605;82;13;#C20-013;19/03/26;Vermelho;845;Ric Plast; ;19/03/26;Uso
604;82;14;#C20-014;19/03/26;Vermelho;878;Ric Plast; ;21/03/26;Uso
603;82;15;#C20-015;19/03/26;Vermelho;1112;Ric Plast; ;19/03/26;Uso
602;80;1;#S4-001;18/03/26;Aglutinado Branco;537;Green Metal; ;18/03/26;Uso
601;80;2;#S4-002;18/03/26;Aglutinado Branco;459;Green Metal; ;18/03/26;Uso
600;79;1;#P14-001;18/03/26;Moído Branco;544; ;Mauro;;
599;79;2;#P14-002;18/03/26;Moído Branco;633; ;Mauro;;
598;79;3;#P14-003;18/03/26;Aglutinado Branco;597; ;Alberes;19/03/26;Uso
597;79;4;#P14-004;18/03/26;Aglutinado PE Colorido;226; ;Thiago;;
596;75;1;#P13-001;17/03/26;Preto;1169; ;Thiago;20/03/26;Uso
595;75;2;#P13-002;17/03/26;Preto;1066; ;Olavo;19/03/26;Uso
594;75;3;#P13-003;17/03/26;Aglutinado Branco;331; ;Alberes;17/03/26;Uso
593;75;4;#P13-004;17/03/26;Moído Colorido;842; ;Mauro;17/03/26;Uso
592;75;5;#P13-005;17/03/26;Aglutinado Branco;255; ;Thiago;17/03/26;Uso
591;75;6;#P13-006;17/03/26;Aglutinado Branco;254; ;Alberes;17/03/26;Uso
590;75;7;#P13-007;17/03/26;Aglutinado Branco;188; ;Thiago;17/03/26;Uso
589;75;8;#P13-008;17/03/26;Verde Tiffany;711; ;Olavo;19/03/26;Uso
588;78;1;#C19-001;17/03/26;Preto;899;Terplas; ;20/03/26;Uso
587;78;2;#C19-002;17/03/26;Preto;966;Terplas; ;01/04/26;Uso
586;78;3;#C19-003;17/03/26;Preto;1102;Terplas; ;19/03/26;Uso
585;78;4;#C19-004;17/03/26;Preto;1204;Terplas; ;27/03/26;Uso
584;78;5;#C19-005;17/03/26;Preto;1197;Terplas; ;18/03/26;Uso
583;78;6;#C19-006;17/03/26;Preto;1200;Terplas; ;19/03/26;Uso
582;78;7;#C19-007;17/03/26;Preto;1203;Terplas; ;17/03/26;Uso
581;78;9;#C19-009;17/03/26;Preto;1253;Terplas; ;21/03/26;Uso
580;77;1;#C18-001;17/03/26;Azul Bebê;1177;G V Brasil; ;;
579;77;2;#C18-002;17/03/26;Azul Bebê;1263;G V Brasil; ;;
578;77;3;#C18-003;17/03/26;Azul Bebê;1090;G V Brasil; ;17/03/26;Uso
577;77;4;#C18-004;17/03/26;Azul Bebê;1176;G V Brasil; ;27/03/26;Ajuste
576;77;13;#C18-013;17/03/26;Verde;818;G V Brasil; ;18/03/26;Uso
575;77;14;#C18-014;17/03/26;Verde;1180;G V Brasil; ;19/03/26;Uso
574;77;15;#C18-015;17/03/26;Verde;1052;G V Brasil; ;18/03/26;Uso
573;77;19;#C18-019;17/03/26;Vermelho;1072;G V Brasil; ;18/03/26;Uso
572;77;20;#C18-020;17/03/26;Vermelho;993;G V Brasil; ;18/03/26;Uso
571;77;21;#C18-021;17/03/26;Vermelho;1048;G V Brasil; ;17/03/26;Uso
570;77;31;#C18-031;17/03/26;Azul;1097;G V Brasil; ;;
569;77;32;#C18-032;17/03/26;Azul;1217;G V Brasil; ;;
568;77;33;#C18-033;17/03/26;Azul;1257;G V Brasil; ;;
567;76;1;#C17-001;17/03/26;Apara Transparente;197;Marques Plastic; ;17/03/26;Uso
566;76;2;#C17-002;17/03/26;Apara Transparente;172;Marques Plastic; ;17/03/26;Uso
565;76;3;#C17-003;17/03/26;Apara Transparente;153;Marques Plastic; ;17/03/26;Uso
564;76;4;#C17-004;17/03/26;Apara Transparente;218;Marques Plastic; ;17/03/26;Uso
563;76;5;#C17-005;17/03/26;Apara Transparente;193;Marques Plastic; ;17/03/26;Uso
562;76;6;#C17-006;17/03/26;Apara Transparente;103;Marques Plastic; ;17/03/26;Uso
561;76;13;#C17-013;17/03/26;Apara Impressa;200;Marques Plastic; ;;
560;76;14;#C17-014;17/03/26;Apara Impressa;182;Marques Plastic; ;;
559;74;1;#S3-001;16/03/26;Preto;844;Macicplast; ;20/03/26;Uso
558;74;2;#S3-002;16/03/26;Preto;918;Macicplast; ;18/03/26;Uso
557;74;3;#S3-003;16/03/26;Preto;307;Macicplast; ;20/03/26;Uso
556;74;4;#S3-004;16/03/26;Preto;716;Macicplast; ;18/03/26;Uso
555;74;5;#S3-005;16/03/26;Preto;703;Macicplast; ;20/03/26;Uso
554;74;6;#S3-006;16/03/26;Preto;757;Macicplast; ;19/03/26;Uso
553;74;7;#S3-007;16/03/26;Preto;807;Macicplast; ;19/03/26;Uso
552;74;8;#S3-008;16/03/26;Preto;763;Macicplast; ;17/03/26;Uso
551;68;3;#S2-003;16/03/26;Preto;946;Flávio Zarzar; ;18/03/26;Uso
550;68;2;#S2-002;13/03/26;Preto;933;Flávio Zarzar; ;16/03/26;Uso
549;73;1;#P12-001;16/03/26;Aglutinado Branco;391; ;Alberes;16/03/26;Uso
548;73;2;#P12-002;16/03/26;Aglutinado Branco;418; ;Thiago;16/03/26;Uso
547;73;3;#P12-003;16/03/26;Aglutinado Branco;199; ;Alberes;16/03/26;Uso
546;72;1;#P11-001;14/03/26;Aglutinado Branco;294; ;Alberes;15/03/26;Uso
545;72;2;#P11-002;14/03/26;Aglutinado Branco;312; ;Thiago;15/03/26;Uso
544;71;1;#P10-001;13/03/26;Moído Colorido;761; ;Mauro;;
543;71;2;#P10-002;13/03/26;Moído Colorido;725; ;Mauro;;
542;71;3;#P10-003;13/03/26;Moído Branco;490; ;Mauro;;
541;71;4;#P10-004;13/03/26;Moído Preto;534; ;Mauro;;
540;71;5;#P10-005;13/03/26;Aglutinado Branco;625; ;Alberes;14/03/26;Uso
539;71;6;#P10-006;13/03/26;Aglutinado Branco;630; ;Thiago;14/03/26;Uso
538;69;1;#C15-001;12/03/26;Apara Transparente;194;Roni; ;17/03/26;Uso
537;69;2;#C15-002;12/03/26;Apara Transparente;290;Roni; ;17/03/26;Uso
536;69;3;#C15-003;12/03/26;Apara Transparente;357;Roni; ;17/03/26;Uso
535;69;4;#C15-004;12/03/26;Apara Transparente;325;Roni; ;17/03/26;Uso
534;69;5;#C15-005;12/03/26;Apara Transparente;210;Roni; ;17/03/26;Uso
533;69;6;#C15-006;12/03/26;Apara Transparente;226;Roni; ;17/03/26;Uso
532;69;7;#C15-007;12/03/26;Apara Transparente;218;Roni; ;17/03/26;Uso
531;69;8;#C15-008;12/03/26;Apara Transparente;212;Roni; ;17/03/26;Uso
530;69;13;#C15-013;12/03/26;Apara Transparente FIta;140;Roni; ;23/03/26;Uso
529;70;1;#C16-001;12/03/26;Branco;790;Macicplast; ;;
528;70;2;#C16-002;12/03/26;Branco;996;Macicplast; ;13/03/26;Uso
527;70;3;#C16-003;12/03/26;Branco;877;Macicplast; ;16/03/26;Uso
